air temperature in tunnel;"20/03/2026 04:31:13";220;0;46101188341	5046
Temperature of evap.;"20/03/2026 04:31:13";154;0;46101188341	5046
air temperature in tunnel;"20/03/2026 04:36:13";220;0;46101191813	9236
Temperature of evap.;"20/03/2026 04:36:13";154;0;46101191813	9236
air temperature in tunnel;"20/03/2026 04:41:13";220;0;46101195286	3426
Temperature of evap.;"20/03/2026 04:41:13";154;0;46101195286	3426
air temperature in tunnel;"20/03/2026 04:46:13";220;0;46101198758	7616
Temperature of evap.;"20/03/2026 04:46:13";154;0;46101198758	7616
air temperature in tunnel;"20/03/2026 04:51:13";220;0;46101202231	1806
Temperature of evap.;"20/03/2026 04:51:13";154;0;46101202231	1806
air temperature in tunnel;"20/03/2026 04:56:13";220;0;46101205702	4421
Temperature of evap.;"20/03/2026 04:56:13";154;0;46101205702	4421
air temperature in tunnel;"20/03/2026 05:01:13";220;0;46101209174	8727
Temperature of evap.;"20/03/2026 05:01:13";154;0;46101209174	8727
air temperature in tunnel;"20/03/2026 05:06:13";220;0;46101212647	2917
Temperature of evap.;"20/03/2026 05:06:13";154;0;46101212647	2917
air temperature in tunnel;"20/03/2026 05:11:13";220;0;46101216119	7106
Temperature of evap.;"20/03/2026 05:11:13";154;0;46101216119	7106
air temperature in tunnel;"20/03/2026 05:16:13";220;0;46101219592	1296
Temperature of evap.;"20/03/2026 05:16:13";154;0;46101219592	1296
air temperature in tunnel;"20/03/2026 05:21:13";220;0;46101223064	5486
Temperature of evap.;"20/03/2026 05:21:13";154;0;46101223064	5486
air temperature in tunnel;"20/03/2026 05:26:13";220;0;46101226535	8102
Temperature of evap.;"20/03/2026 05:26:13";154;0;46101226535	8102
air temperature in tunnel;"20/03/2026 05:31:13";220;0;46101230008	2407
Temperature of evap.;"20/03/2026 05:31:13";154;0;46101230008	2407
air temperature in tunnel;"20/03/2026 05:36:13";220;0;46101233480	6597
Temperature of evap.;"20/03/2026 05:36:13";154;0;46101233480	6597
air temperature in tunnel;"20/03/2026 05:41:13";220;0;46101236953	787
Temperature of evap.;"20/03/2026 05:41:13";154;0;46101236953	787
air temperature in tunnel;"20/03/2026 05:46:13";220;0;46101240425	4977
Temperature of evap.;"20/03/2026 05:46:13";154;0;46101240425	4977
air temperature in tunnel;"20/03/2026 05:51:13";220;0;46101243897	9167
Temperature of evap.;"20/03/2026 05:51:13";154;0;46101243897	9167
air temperature in tunnel;"20/03/2026 05:56:13";220;0;46101247369	1782
Temperature of evap.;"20/03/2026 05:56:13";154;0;46101247369	1782
air temperature in tunnel;"20/03/2026 06:01:13";220;0;46101250841	6088
Temperature of evap.;"20/03/2026 06:01:13";154;0;46101250841	6088
air temperature in tunnel;"20/03/2026 06:06:13";220;0;46101254314	278
Temperature of evap.;"20/03/2026 06:06:13";154;0;46101254314	278
air temperature in tunnel;"20/03/2026 06:11:13";220;0;46101257786	4468
Temperature of evap.;"20/03/2026 06:11:13";154;0;46101257786	4468
air temperature in tunnel;"20/03/2026 06:16:13";220;0;46101261258	8657
Temperature of evap.;"20/03/2026 06:16:13";154;0;46101261258	8657
air temperature in tunnel;"20/03/2026 06:21:13";220;0;46101264731	2847
Temperature of evap.;"20/03/2026 06:21:13";154;0;46101264731	2847
air temperature in tunnel;"20/03/2026 06:26:13";220;0;46101268202	5463
Temperature of evap.;"20/03/2026 06:26:13";154;0;46101268202	5463
air temperature in tunnel;"20/03/2026 06:31:13";220;0;46101271674	9653
Temperature of evap.;"20/03/2026 06:31:13";154;0;46101271674	9653
air temperature in tunnel;"20/03/2026 06:36:13";220;0;46101275147	3958
Temperature of evap.;"20/03/2026 06:36:13";154;0;46101275147	3958
air temperature in tunnel;"20/03/2026 06:41:13";220;0;46101278619	8148
Temperature of evap.;"20/03/2026 06:41:13";154;0;46101278619	8148
air temperature in tunnel;"20/03/2026 06:46:13";220;0;46101282092	2338
Temperature of evap.;"20/03/2026 06:46:13";154;0;46101282092	2338
air temperature in tunnel;"20/03/2026 06:51:13";220;0;46101285564	6528
Temperature of evap.;"20/03/2026 06:51:13";154;0;46101285564	6528
air temperature in tunnel;"20/03/2026 06:56:13";220;0;46101289035	9144
Temperature of evap.;"20/03/2026 06:56:13";154;0;46101289035	9144
air temperature in tunnel;"20/03/2026 07:01:13";220;0;46101292508	3333
Temperature of evap.;"20/03/2026 07:01:13";154;0;46101292508	3333
air temperature in tunnel;"20/03/2026 07:06:13";220;0;46101295980	7639
Temperature of evap.;"20/03/2026 07:06:13";154;0;46101295980	7639
air temperature in tunnel;"20/03/2026 07:11:13";220;0;46101299453	1829
Temperature of evap.;"20/03/2026 07:11:13";154;0;46101299453	1829
air temperature in tunnel;"20/03/2026 07:16:13";220;0;46101302925	6019
Temperature of evap.;"20/03/2026 07:16:13";154;0;46101302925	6019
air temperature in tunnel;"20/03/2026 07:21:13";220;0;46101306396	8634
Temperature of evap.;"20/03/2026 07:21:13";154;0;46101306396	8634
air temperature in tunnel;"20/03/2026 07:26:13";220;0;46101309869	2824
Temperature of evap.;"20/03/2026 07:26:13";154;0;46101309869	2824
air temperature in tunnel;"20/03/2026 07:31:13";220;0;46101313341	7014
Temperature of evap.;"20/03/2026 07:31:13";154;0;46101313341	7014
air temperature in tunnel;"20/03/2026 07:36:13";220;0;46101316814	132
Temperature of evap.;"20/03/2026 07:36:13";154;0;46101316814	132
air temperature in tunnel;"20/03/2026 07:41:13";220;0;46101320286	5509
Temperature of evap.;"20/03/2026 07:41:13";154;0;46101320286	5509
air temperature in tunnel;"20/03/2026 07:46:13";220;0;46101323758	9699
Temperature of evap.;"20/03/2026 07:46:13";154;0;46101323758	9699
air temperature in tunnel;"20/03/2026 07:51:13";220;0;46101327230	2315
Temperature of evap.;"20/03/2026 07:51:13";154;0;46101327230	2315
air temperature in tunnel;"20/03/2026 07:56:13";220;0;46101330702	6505
Temperature of evap.;"20/03/2026 07:56:13";154;0;46101330702	6505
air temperature in tunnel;"20/03/2026 08:01:13";220;0;46101334175	694
Temperature of evap.;"20/03/2026 08:01:13";154;0;46101334175	694
air temperature in tunnel;"20/03/2026 08:06:13";220;0;46101337647	4884
Temperature of evap.;"20/03/2026 08:06:13";154;0;46101337647	4884
air temperature in tunnel;"20/03/2026 08:11:13";220;0;46101341119	919
Temperature of evap.;"20/03/2026 08:11:13";154;0;46101341119	919
air temperature in tunnel;"20/03/2026 08:16:13";220;0;46101344592	338
Temperature of evap.;"20/03/2026 08:16:13";154;0;46101344592	338
air temperature in tunnel;"20/03/2026 08:21:13";220;0;46101348063	5995
Temperature of evap.;"20/03/2026 08:21:13";154;0;46101348063	5995
air temperature in tunnel;"20/03/2026 08:26:13";220;0;46101351536	185
Temperature of evap.;"20/03/2026 08:26:13";154;0;46101351536	185
air temperature in tunnel;"20/03/2026 08:31:13";220;0;46101355008	4375
Temperature of evap.;"20/03/2026 08:31:13";154;0;46101355008	4375
air temperature in tunnel;"20/03/2026 08:36:13";220;0;46101358480	8565
Temperature of evap.;"20/03/2026 08:36:13";154;0;46101358480	8565
air temperature in tunnel;"20/03/2026 08:41:13";220;0;46101361953	287
Temperature of evap.;"20/03/2026 08:41:13";154;0;46101361953	287
air temperature in tunnel;"20/03/2026 08:46:13";220;0;46101365425	706
Temperature of evap.;"20/03/2026 08:46:13";154;0;46101365425	706
air temperature in tunnel;"20/03/2026 08:51:13";220;0;46101368896	9676
Temperature of evap.;"20/03/2026 08:51:13";154;0;46101368896	9676
air temperature in tunnel;"20/03/2026 08:56:13";220;0;46101372369	3866
Temperature of evap.;"20/03/2026 08:56:13";154;0;46101372369	3866
air temperature in tunnel;"20/03/2026 09:01:13";220;0;46101375841	8056
Temperature of evap.;"20/03/2026 09:01:13";154;0;46101375841	8056
air temperature in tunnel;"20/03/2026 09:06:13";220;0;46101379314	2245
Temperature of evap.;"20/03/2026 09:06:13";154;0;46101379314	2245
air temperature in tunnel;"20/03/2026 09:11:13";220;0;46101382786	6551
Temperature of evap.;"20/03/2026 09:11:13";154;0;46101382786	6551
air temperature in tunnel;"20/03/2026 09:16:13";220;0;46101386259	741
Temperature of evap.;"20/03/2026 09:16:13";154;0;46101386259	741
air temperature in tunnel;"20/03/2026 09:21:13";220;0;46101389730	3356
Temperature of evap.;"20/03/2026 09:21:13";154;0;46101389730	3356
air temperature in tunnel;"20/03/2026 09:26:13";220;0;46101393202	7546
Temperature of evap.;"20/03/2026 09:26:13";154;0;46101393202	7546
air temperature in tunnel;"20/03/2026 09:31:13";220;0;46101396675	1736
Temperature of evap.;"20/03/2026 09:31:13";154;0;46101396675	1736
air temperature in tunnel;"20/03/2026 09:36:13";220;0;46101400147	5926
Temperature of evap.;"20/03/2026 09:36:13";154;0;46101400147	5926
air temperature in tunnel;"20/03/2026 09:41:13";220;0;46101403620	231
Temperature of evap.;"20/03/2026 09:41:13";154;0;46101403620	231
air temperature in tunnel;"20/03/2026 09:46:13";220;0;46101407092	4421
Temperature of evap.;"20/03/2026 09:46:13";154;0;46101407092	4421
air temperature in tunnel;"20/03/2026 09:51:13";220;0;46101410563	7037
Temperature of evap.;"20/03/2026 09:51:13";154;0;46101410563	7037
air temperature in tunnel;"20/03/2026 09:56:13";220;0;46101414036	1227
Temperature of evap.;"20/03/2026 09:56:13";154;0;46101414036	1227
air temperature in tunnel;"20/03/2026 10:01:13";220;0;46101417508	5417
Temperature of evap.;"20/03/2026 10:01:13";154;0;46101417508	5417
air temperature in tunnel;"20/03/2026 10:06:13";220;0;46101420980	9606
Temperature of evap.;"20/03/2026 10:06:13";154;0;46101420980	9606
air temperature in tunnel;"20/03/2026 10:11:13";220;0;46101424453	3796
Temperature of evap.;"20/03/2026 10:11:13";154;0;46101424453	3796
air temperature in tunnel;"20/03/2026 10:16:13";220;0;46101427924	6528
Temperature of evap.;"20/03/2026 10:16:13";154;0;46101427924	6528
air temperature in tunnel;"20/03/2026 10:21:13";220;0;46101431397	718
Temperature of evap.;"20/03/2026 10:21:13";154;0;46101431397	718
air temperature in tunnel;"20/03/2026 10:26:13";220;0;46101434869	4907
Temperature of evap.;"20/03/2026 10:26:13";154;0;46101434869	4907
air temperature in tunnel;"20/03/2026 10:31:13";220;0;46101438341	9097
Temperature of evap.;"20/03/2026 10:31:13";154;0;46101438341	9097
air temperature in tunnel;"20/03/2026 10:36:13";220;0;46101441814	3287
Temperature of evap.;"20/03/2026 10:36:13";154;0;46101441814	3287
air temperature in tunnel;"20/03/2026 10:41:13";220;0;46101445286	7477
Temperature of evap.;"20/03/2026 10:41:13";154;0;46101445286	7477
air temperature in tunnel;"20/03/2026 10:46:13";220;0;46101448758	208
Temperature of evap.;"20/03/2026 10:46:13";154;0;46101448758	208
air temperature in tunnel;"20/03/2026 10:51:13";220;0;46101452230	4398
Temperature of evap.;"20/03/2026 10:51:13";154;0;46101452230	4398
air temperature in tunnel;"20/03/2026 10:56:13";220;0;46101455702	8588
Temperature of evap.;"20/03/2026 10:56:13";154;0;46101455702	8588
air temperature in tunnel;"20/03/2026 11:01:13";220;0;46101459175	2778
Temperature of evap.;"20/03/2026 11:01:13";154;0;46101459175	2778
air temperature in tunnel;"20/03/2026 11:06:13";220;0;46101462647	6968
Temperature of evap.;"20/03/2026 11:06:13";154;0;46101462647	6968
air temperature in tunnel;"20/03/2026 11:11:13";220;0;46101466120	1157
Temperature of evap.;"20/03/2026 11:11:13";154;0;46101466120	1157
air temperature in tunnel;"20/03/2026 11:16:13";220;0;46101469591	3889
Temperature of evap.;"20/03/2026 11:16:13";154;0;46101469591	3889
air temperature in tunnel;"20/03/2026 11:21:13";220;0;46101473063	8079
Temperature of evap.;"20/03/2026 11:21:13";154;0;46101473063	8079
air temperature in tunnel;"20/03/2026 11:26:13";220;0;46101476536	2269
Temperature of evap.;"20/03/2026 11:26:13";154;0;46101476536	2269
air temperature in tunnel;"20/03/2026 11:31:13";220;0;46101480008	6458
Temperature of evap.;"20/03/2026 11:31:13";154;0;46101480008	6458
air temperature in tunnel;"20/03/2026 11:36:13";220;0;46101483481	648
Temperature of evap.;"20/03/2026 11:36:13";154;0;46101483481	648
air temperature in tunnel;"20/03/2026 11:41:13";220;0;46101486953	4838
Temperature of evap.;"20/03/2026 11:41:13";154;0;46101486953	4838
air temperature in tunnel;"20/03/2026 11:46:13";220;0;46101490424	7454
Temperature of evap.;"20/03/2026 11:46:13";154;0;46101490424	7454
air temperature in tunnel;"20/03/2026 11:51:13";220;0;46101493897	1759
Temperature of evap.;"20/03/2026 11:51:13";154;0;46101493897	1759
air temperature in tunnel;"20/03/2026 11:56:13";220;0;46101497369	5949
Temperature of evap.;"20/03/2026 11:56:13";154;0;46101497369	5949
air temperature in tunnel;"20/03/2026 12:01:13";220;0;46101500842	139
Temperature of evap.;"20/03/2026 12:01:13";154;0;46101500842	139
air temperature in tunnel;"20/03/2026 12:06:13";220;0;46101504314	4329
Temperature of evap.;"20/03/2026 12:06:13";154;0;46101504314	4329
air temperature in tunnel;"20/03/2026 12:11:13";220;0;46101507786	8519
Temperature of evap.;"20/03/2026 12:11:13";154;0;46101507786	8519
air temperature in tunnel;"20/03/2026 12:16:13";220;0;46101511258	1134
Temperature of evap.;"20/03/2026 12:16:13";154;0;46101511258	1134
air temperature in tunnel;"20/03/2026 12:21:13";220;0;46101514730	544
Temperature of evap.;"20/03/2026 12:21:13";154;0;46101514730	544
air temperature in tunnel;"20/03/2026 12:26:13";220;0;46101518202	963
Temperature of evap.;"20/03/2026 12:26:13";154;0;46101518202	963
air temperature in tunnel;"20/03/2026 12:31:13";220;0;46101521675	382
Temperature of evap.;"20/03/2026 12:31:13";154;0;46101521675	382
air temperature in tunnel;"20/03/2026 12:36:13";220;0;46101525147	8009
Temperature of evap.;"20/03/2026 12:36:13";154;0;46101525147	8009
air temperature in tunnel;"20/03/2026 12:41:13";220;0;46101528620	2199
Temperature of evap.;"20/03/2026 12:41:13";154;0;46101528620	2199
air temperature in tunnel;"20/03/2026 12:46:13";220;0;46101532091	4815
Temperature of evap.;"20/03/2026 12:46:13";154;0;46101532091	4815
air temperature in tunnel;"20/03/2026 12:51:13";220;0;46101535563	912
Temperature of evap.;"20/03/2026 12:51:13";154;0;46101535563	912
air temperature in tunnel;"20/03/2026 12:56:13";220;0;46101539036	331
Temperature of evap.;"20/03/2026 12:56:13";154;0;46101539036	331
air temperature in tunnel;"20/03/2026 13:01:13";220;0;46101542508	75
Temperature of evap.;"20/03/2026 13:01:13";154;0;46101542508	75
air temperature in tunnel;"20/03/2026 13:06:13";220;0;46101545981	169
Temperature of evap.;"20/03/2026 13:06:13";154;0;46101545981	169
air temperature in tunnel;"20/03/2026 13:11:13";220;0;46101549452	4306
Temperature of evap.;"20/03/2026 13:11:13";154;0;46101549452	4306
air temperature in tunnel;"20/03/2026 13:16:13";220;0;46101552924	8495
Temperature of evap.;"20/03/2026 13:16:13";154;0;46101552924	8495
air temperature in tunnel;"20/03/2026 13:21:13";220;0;46101556397	2685
Temperature of evap.;"20/03/2026 13:21:13";154;0;46101556397	2685
air temperature in tunnel;"20/03/2026 13:26:13";220;0;46101559869	6991
Temperature of evap.;"20/03/2026 13:26:13";154;0;46101559869	6991
air temperature in tunnel;"20/03/2026 13:31:13";220;0;46101563342	1181
Temperature of evap.;"20/03/2026 13:31:13";154;0;46101563342	1181
air temperature in tunnel;"20/03/2026 13:36:13";220;0;46101566814	537
Temperature of evap.;"20/03/2026 13:36:13";154;0;46101566814	537
air temperature in tunnel;"20/03/2026 13:41:13";220;0;46101570285	7986
Temperature of evap.;"20/03/2026 13:41:13";154;0;46101570285	7986
air temperature in tunnel;"20/03/2026 13:46:13";220;0;46101573758	2176
Temperature of evap.;"20/03/2026 13:46:13";154;0;46101573758	2176
air temperature in tunnel;"20/03/2026 13:51:13";220;0;46101577230	6366
Temperature of evap.;"20/03/2026 13:51:13";154;0;46101577230	6366
air temperature in tunnel;"20/03/2026 13:56:13";220;0;46101580703	671
Temperature of evap.;"20/03/2026 13:56:13";154;0;46101580703	671
air temperature in tunnel;"20/03/2026 14:01:13";220;0;46101584175	4861
Temperature of evap.;"20/03/2026 14:01:13";154;0;46101584175	4861
air temperature in tunnel;"20/03/2026 14:06:13";220;0;46101587647	9051
Temperature of evap.;"20/03/2026 14:06:13";154;0;46101587647	9051
air temperature in tunnel;"20/03/2026 14:11:13";220;0;46101591119	1667
Temperature of evap.;"20/03/2026 14:11:13";154;0;46101591119	1667
air temperature in tunnel;"20/03/2026 14:16:13";220;0;46101594591	5856
Temperature of evap.;"20/03/2026 14:16:13";154;0;46101594591	5856
air temperature in tunnel;"20/03/2026 14:21:13";220;0;46101598064	46
Temperature of evap.;"20/03/2026 14:21:13";154;0;46101598064	46
air temperature in tunnel;"20/03/2026 14:26:13";220;0;46101601536	4352
Temperature of evap.;"20/03/2026 14:26:13";154;0;46101601536	4352
air temperature in tunnel;"20/03/2026 14:31:13";220;0;46101605008	8542
Temperature of evap.;"20/03/2026 14:31:13";154;0;46101605008	8542
air temperature in tunnel;"20/03/2026 14:36:13";220;0;46101608481	2731
Temperature of evap.;"20/03/2026 14:36:13";154;0;46101608481	2731
air temperature in tunnel;"20/03/2026 14:41:13";220;0;46101611952	5347
Temperature of evap.;"20/03/2026 14:41:13";154;0;46101611952	5347
air temperature in tunnel;"20/03/2026 14:46:13";220;0;46101615424	9537
Temperature of evap.;"20/03/2026 14:46:13";154;0;46101615424	9537
air temperature in tunnel;"20/03/2026 14:51:13";220;0;46101618897	3727
Temperature of evap.;"20/03/2026 14:51:13";154;0;46101618897	3727
air temperature in tunnel;"20/03/2026 14:56:13";220;0;46101622369	8032
Temperature of evap.;"20/03/2026 14:56:13";154;0;46101622369	8032
air temperature in tunnel;"20/03/2026 15:01:13";220;0;46101625842	2222
Temperature of evap.;"20/03/2026 15:01:13";154;0;46101625842	2222
air temperature in tunnel;"20/03/2026 15:06:13";220;0;46101629314	6412
Temperature of evap.;"20/03/2026 15:06:13";154;0;46101629314	6412
air temperature in tunnel;"20/03/2026 15:11:13";220;0;46101632785	9028
Temperature of evap.;"20/03/2026 15:11:13";154;0;46101632785	9028
air temperature in tunnel;"20/03/2026 15:16:13";220;0;46101636258	3218
Temperature of evap.;"20/03/2026 15:16:13";154;0;46101636258	3218
air temperature in tunnel;"20/03/2026 15:21:13";220;0;46101639730	7407
Temperature of evap.;"20/03/2026 15:21:13";154;0;46101639730	7407
air temperature in tunnel;"20/03/2026 15:26:13";220;0;46101643203	1597
Temperature of evap.;"20/03/2026 15:26:13";154;0;46101643203	1597
air temperature in tunnel;"20/03/2026 15:31:13";220;0;46101646675	5903
Temperature of evap.;"20/03/2026 15:31:13";154;0;46101646675	5903
air temperature in tunnel;"20/03/2026 15:36:13";220;0;46101650148	93
Temperature of evap.;"20/03/2026 15:36:13";154;0;46101650148	93
air temperature in tunnel;"20/03/2026 15:41:13";220;0;46101653619	2708
Temperature of evap.;"20/03/2026 15:41:13";154;0;46101653619	2708
air temperature in tunnel;"20/03/2026 15:46:13";220;0;46101657091	6898
Temperature of evap.;"20/03/2026 15:46:13";154;0;46101657091	6898
air temperature in tunnel;"20/03/2026 15:51:13";220;0;46101660564	1088
Temperature of evap.;"20/03/2026 15:51:13";154;0;46101660564	1088
air temperature in tunnel;"20/03/2026 15:56:13";220;0;46101664036	5278
Temperature of evap.;"20/03/2026 15:56:13";154;0;46101664036	5278
air temperature in tunnel;"20/03/2026 16:01:13";220;0;46101667508	9583
Temperature of evap.;"20/03/2026 16:01:13";154;0;46101667508	9583
air temperature in tunnel;"20/03/2026 16:06:13";220;0;46101670980	2199
Temperature of evap.;"20/03/2026 16:06:13";154;0;46101670980	2199
air temperature in tunnel;"20/03/2026 16:11:13";220;0;46101674452	6389
Temperature of evap.;"20/03/2026 16:11:13";154;0;46101674452	6389
air temperature in tunnel;"20/03/2026 16:16:13";220;0;46101677925	579
Temperature of evap.;"20/03/2026 16:16:13";154;0;46101677925	579
air temperature in tunnel;"20/03/2026 16:21:13";220;0;46101681397	4769
Temperature of evap.;"20/03/2026 16:21:13";154;0;46101681397	4769
air temperature in tunnel;"20/03/2026 16:26:13";220;0;46101684869	8958
Temperature of evap.;"20/03/2026 16:26:13";154;0;46101684869	8958
air temperature in tunnel;"20/03/2026 16:31:13";220;0;46101688342	338
Temperature of evap.;"20/03/2026 16:31:13";154;0;46101688342	338
air temperature in tunnel;"20/03/2026 16:36:13";220;0;46101691813	5995
Temperature of evap.;"20/03/2026 16:36:13";154;0;46101691813	5995
air temperature in tunnel;"20/03/2026 16:41:13";220;0;46101695286	185
Temperature of evap.;"20/03/2026 16:41:13";154;0;46101695286	185
air temperature in tunnel;"20/03/2026 16:46:13";220;0;46101698758	4375
Temperature of evap.;"20/03/2026 16:46:13";154;0;46101698758	4375
air temperature in tunnel;"20/03/2026 16:51:13";220;0;46101702230	8565
Temperature of evap.;"20/03/2026 16:51:13";154;0;46101702230	8565
air temperature in tunnel;"20/03/2026 16:56:13";220;0;46101705703	2755
Temperature of evap.;"20/03/2026 16:56:13";154;0;46101705703	2755
air temperature in tunnel;"20/03/2026 17:01:13";220;0;46101709175	6944
Temperature of evap.;"20/03/2026 17:01:13";154;0;46101709175	6944
air temperature in tunnel;"20/03/2026 17:06:13";220;0;46101712646	9676
Temperature of evap.;"20/03/2026 17:06:13";154;0;46101712646	9676
air temperature in tunnel;"20/03/2026 17:11:13";220;0;46101716119	3866
Temperature of evap.;"20/03/2026 17:11:13";154;0;46101716119	3866
air temperature in tunnel;"20/03/2026 17:16:13";220;0;46101719591	8056
Temperature of evap.;"20/03/2026 17:16:13";154;0;46101719591	8056
air temperature in tunnel;"20/03/2026 17:21:13";220;0;46101723064	2245
Temperature of evap.;"20/03/2026 17:21:13";154;0;46101723064	2245
air temperature in tunnel;"20/03/2026 17:26:13";220;0;46101726536	6435
Temperature of evap.;"20/03/2026 17:26:13";154;0;46101726536	6435
air temperature in tunnel;"20/03/2026 17:31:13";220;0;46101730009	625
Temperature of evap.;"20/03/2026 17:31:13";154;0;46101730009	625
air temperature in tunnel;"20/03/2026 17:36:13";220;0;46101733480	3356
Temperature of evap.;"20/03/2026 17:36:13";154;0;46101733480	3356
air temperature in tunnel;"20/03/2026 17:41:13";220;0;46101736952	7546
Temperature of evap.;"20/03/2026 17:41:13";154;0;46101736952	7546
air temperature in tunnel;"20/03/2026 17:46:13";220;0;46101740425	1736
Temperature of evap.;"20/03/2026 17:46:13";154;0;46101740425	1736
air temperature in tunnel;"20/03/2026 17:51:13";220;0;46101743897	5926
Temperature of evap.;"20/03/2026 17:51:13";154;0;46101743897	5926
air temperature in tunnel;"20/03/2026 17:56:13";220;0;46101747370	116
Temperature of evap.;"20/03/2026 17:56:13";154;0;46101747370	116
air temperature in tunnel;"20/03/2026 18:01:13";220;0;46101750842	4306
Temperature of evap.;"20/03/2026 18:01:13";154;0;46101750842	4306
air temperature in tunnel;"20/03/2026 18:06:13";220;0;46101754313	7037
Temperature of evap.;"20/03/2026 18:06:13";154;0;46101754313	7037
air temperature in tunnel;"20/03/2026 18:11:13";220;0;46101757786	1227
Temperature of evap.;"20/03/2026 18:11:13";154;0;46101757786	1227
air temperature in tunnel;"20/03/2026 18:16:13";220;0;46101761258	5417
Temperature of evap.;"20/03/2026 18:16:13";154;0;46101761258	5417
air temperature in tunnel;"20/03/2026 18:21:13";220;0;46101764730	9606
Temperature of evap.;"20/03/2026 18:21:13";154;0;46101764730	9606
air temperature in tunnel;"20/03/2026 18:26:13";220;0;46101768203	3796
Temperature of evap.;"20/03/2026 18:26:13";154;0;46101768203	3796
air temperature in tunnel;"20/03/2026 18:31:13";220;0;46101771674	6412
Temperature of evap.;"20/03/2026 18:31:13";154;0;46101771674	6412
air temperature in tunnel;"20/03/2026 18:36:13";220;0;46101775147	718
Temperature of evap.;"20/03/2026 18:36:13";154;0;46101775147	718
air temperature in tunnel;"20/03/2026 18:41:13";220;0;46101778619	4907
Temperature of evap.;"20/03/2026 18:41:13";154;0;46101778619	4907
air temperature in tunnel;"20/03/2026 18:46:13";220;0;46101782091	9329
Temperature of evap.;"20/03/2026 18:46:13";154;0;46101782091	9329
air temperature in tunnel;"20/03/2026 18:51:13";220;0;46101785564	3519
Temperature of evap.;"20/03/2026 18:51:13";154;0;46101785564	3519
air temperature in tunnel;"20/03/2026 18:56:13";220;0;46101789036	7708
Temperature of evap.;"20/03/2026 18:56:13";154;0;46101789036	7708
air temperature in tunnel;"20/03/2026 19:01:13";220;0;46101792508	324
Temperature of evap.;"20/03/2026 19:01:13";154;0;46101792508	324
air temperature in tunnel;"20/03/2026 19:06:13";220;0;46101795980	4514
Temperature of evap.;"20/03/2026 19:06:13";154;0;46101795980	4514
air temperature in tunnel;"20/03/2026 19:11:13";220;0;46101799452	8819
Temperature of evap.;"20/03/2026 19:11:13";154;0;46101799452	8819
air temperature in tunnel;"20/03/2026 19:16:13";220;0;46101802925	3009
Temperature of evap.;"20/03/2026 19:16:13";154;0;46101802925	3009
air temperature in tunnel;"20/03/2026 19:21:13";220;0;46101806397	7199
Temperature of evap.;"20/03/2026 19:21:13";154;0;46101806397	7199
air temperature in tunnel;"20/03/2026 19:26:13";220;0;46101809870	1389
Temperature of evap.;"20/03/2026 19:26:13";154;0;46101809870	1389
air temperature in tunnel;"20/03/2026 19:31:13";220;0;46101813341	4005
Temperature of evap.;"20/03/2026 19:31:13";154;0;46101813341	4005
air temperature in tunnel;"20/03/2026 19:36:13";220;0;46101816813	8194
Temperature of evap.;"20/03/2026 19:36:13";154;0;46101816813	8194
air temperature in tunnel;"20/03/2026 19:41:13";220;0;46101820286	25
Temperature of evap.;"20/03/2026 19:41:13";154;0;46101820286	25
air temperature in tunnel;"20/03/2026 19:46:13";220;0;46101823758	669
Temperature of evap.;"20/03/2026 19:46:13";154;0;46101823758	669
air temperature in tunnel;"20/03/2026 19:51:13";220;0;46101827231	1111
Temperature of evap.;"20/03/2026 19:51:13";154;0;46101827231	1111
air temperature in tunnel;"20/03/2026 19:56:13";220;0;46101830703	5301
Temperature of evap.;"20/03/2026 19:56:13";154;0;46101830703	5301
air temperature in tunnel;"20/03/2026 20:01:13";220;0;46101834174	7917
Temperature of evap.;"20/03/2026 20:01:13";154;0;46101834174	7917
air temperature in tunnel;"20/03/2026 20:06:13";220;0;46101837647	2106
Temperature of evap.;"20/03/2026 20:06:13";154;0;46101837647	2106
air temperature in tunnel;"20/03/2026 20:11:13";220;0;46101841119	6412
Temperature of evap.;"20/03/2026 20:11:13";154;0;46101841119	6412
air temperature in tunnel;"20/03/2026 20:16:13";220;0;46101844592	602
Temperature of evap.;"20/03/2026 20:16:13";154;0;46101844592	602
air temperature in tunnel;"20/03/2026 20:21:13";220;0;46101848064	4792
Temperature of evap.;"20/03/2026 20:21:13";154;0;46101848064	4792
air temperature in tunnel;"20/03/2026 20:26:13";220;0;46101851536	8981
Temperature of evap.;"20/03/2026 20:26:13";154;0;46101851536	8981
air temperature in tunnel;"20/03/2026 20:31:13";220;0;46101855008	1597
Temperature of evap.;"20/03/2026 20:31:13";154;0;46101855008	1597
air temperature in tunnel;"20/03/2026 20:36:13";220;0;46101858480	5787
Temperature of evap.;"20/03/2026 20:36:13";154;0;46101858480	5787
air temperature in tunnel;"20/03/2026 20:41:13";220;0;46101861952	9977
Temperature of evap.;"20/03/2026 20:41:13";154;0;46101861952	9977
air temperature in tunnel;"20/03/2026 20:46:13";220;0;46101865425	4282
Temperature of evap.;"20/03/2026 20:46:13";154;0;46101865425	4282
air temperature in tunnel;"20/03/2026 20:51:13";220;0;46101868897	8472
Temperature of evap.;"20/03/2026 20:51:13";154;0;46101868897	8472
air temperature in tunnel;"20/03/2026 20:56:13";220;0;46101872369	1088
Temperature of evap.;"20/03/2026 20:56:13";154;0;46101872369	1088
